challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
174,3.171715044,3,5,2,0,9
175,2.59588015,8,4,4,6,1
176,2.718710986,2,0,1,8,2
177,2.848845194,1,3,5,0,2
178,2.769007491,1,1,7,7,7
179,3.146418539,5,8,5,3,6
180,2.901357678,3,1,8,9,1
181,2.599738051,2,2,6,8,7
182,2.62792603,0,5,9,4,6
183,2.746012797,5,3,1,0,1
184,2.815402622,9,2,5,5,9
185,2.852972846,2,4,3,2,5
186,2.812318307,5,4,2,0,7
187,3.439825218,0,6,8,4,8
188,3.175756866,4,3,2,5,4
189,2.74878946,4,0,2,8,8
190,3.005969101,2,2,0,8,2
191,3.029307116,0,3,4,5,3
192,2.015490681,9,7,2,4,2
193,2.649422597,7,8,8,5,4
194,2.939007045,2,5,0,9,5
195,2.544994538,4,0,7,2,7
196,2.931179775,9,1,2,4,1
197,2.642353308,3,5,0,2,9
198,2.641162832,3,4,9,4,9
199,3.173025905,4,4,9,9,8
200,2.467111423,4,0,3,3,2
201,3.173603308,0,2,7,0,3
202,2.701654182,6,3,0,4,8
203,3.142703317,1,7,7,0,0
204,2.4480103,2,7,6,0,4
205,2.55238764,3,0,3,3,4
206,2.575827091,4,6,6,2,4
207,2.999633271,6,7,2,4,0
208,3.75553995,0,2,9,3,4
209,2.933442572,4,8,0,4,7
210,2.884449126,1,4,1,5,7
211,2.695976012,0,1,6,0,3
212,2.673245497,5,5,8,5,3
213,3.049625468,5,3,1,5,5
214,3.007077091,1,2,5,7,9
215,2.803612672,4,7,6,6,0
216,2.668102372,5,5,7,9,6
217,2.639349251,9,9,4,2,7
218,2.443320849,8,2,1,5,7
219,2.941861735,3,2,1,2,8
220,2.855810445,3,6,7,1,7
221,2.275179463,0,3,0,7,1
222,2.761501248,1,2,1,4,0
223,3.065862984,9,2,8,2,1
224,2.647075085,4,7,1,0,7
225,2.457676788,0,0,9,6,5
226,2.64747191,7,6,9,0,2
227,3.287501115,2,6,7,2,1
228,2.679847735,2,7,7,4,7
229,3.098259988,4,2,7,5,5
230,2.795287141,1,6,4,4,5
231,3.026740012,6,3,6,0,1
232,3.393547129,0,1,9,8,5
233,2.574165106,3,3,2,2,9
234,3.08434769,8,0,6,7,9
235,2.574321161,8,1,1,2,3
236,2.612744115,4,4,1,5,6
237,2.545544632,6,6,8,8,2
238,3.127208177,8,8,1,5,1
239,3.120505618,0,2,9,8,6
240,3.214294632,2,8,4,5,5
241,3.293867041,9,8,0,2,2
242,3.056515293,1,7,8,6,8
243,2.852371663,2,4,7,3,9
244,2.797011548,3,8,7,9,5
245,3.141408061,6,9,9,3,1
246,3.188280275,5,0,1,1,2
247,3.395287141,6,1,9,8,0
248,2.593445693,7,7,4,0,0
249,2.907840646,9,3,6,4,5
250,2.934293071,1,8,1,1,0
251,2.930508739,7,8,2,8,9
252,2.552965044,2,9,2,5,8
253,2.871028402,4,3,4,2,4
254,2.568164794,9,0,5,8,4
255,3.480805243,7,5,5,1,4
256,2.655471955,9,7,0,4,9
257,2.656234395,7,7,6,7,5
258,2.648577671,0,2,9,7,3
259,2.915488452,5,6,0,2,6
260,2.575905119,1,0,6,8,6
261,2.716799313,2,3,8,9,1
262,3.320793205,1,3,6,8,1
263,2.868969896,0,8,7,5,0
264,2.637144418,2,5,3,2,2
265,2.884105805,6,0,1,2,3
266,2.89059769,5,7,6,3,2
267,2.554252497,8,7,9,5,0
268,3.011608258,7,1,4,4,3
269,2.787156679,8,9,0,0,4
270,2.823681336,6,5,0,6,4
271,3.199288835,3,7,5,7,0
272,2.573938826,5,8,4,5,4
273,2.875351124,5,4,9,7,0
274,2.732201935,3,9,4,3,7
275,3.080578964,4,9,4,7,3
276,3.357265472,8,6,0,3,3
277,2.631843009,3,5,1,1,1
278,2.703558052,6,3,6,5,7
279,2.812014,1,7,8,7,2
280,2.831967853,6,5,2,1,9
281,2.901271848,9,6,3,8,1
282,2.588888889,7,9,2,3,4
283,3.328175718,4,9,5,3,2
284,3.271598003,1,4,9,4,5
285,3.198306804,4,6,5,7,2
286,2.779931336,1,4,2,7,0
287,3.235641832,1,8,5,5,7
288,3.020845037,1,0,0,5,5
289,2.775523899,8,9,0,3,7
290,3.233928571,6,4,5,4,5
291,2.973840735,1,1,8,1,3
292,2.950866105,4,6,6,2,4
293,2.834199438,7,9,0,7,1
294,3.007279963,8,5,2,1,0
295,2.997674782,8,7,7,3,9
296,3.289606742,4,6,5,1,5
297,2.540948814,2,6,2,3,4
298,2.960135768,3,5,1,2,0
299,3.02894819,6,8,3,5,5
300,2.347391653,9,6,4,1,8
301,3.017259675,8,9,7,8,2
302,2.535465713,5,9,6,8,8
303,2.847875424,7,7,7,5,2
304,2.541791511,4,6,4,2,5
305,2.748735955,6,2,1,4,3
306,3.012437578,7,5,8,4,4
307,2.728058677,5,4,4,9,9
308,3.170518994,6,4,4,9,7
309,2.478597066,7,8,1,5,6
310,3.243710986,0,1,6,3,2
311,2.633391297,3,9,6,6,5
312,3.177621723,2,4,9,1,3
313,2.674102684,7,3,3,0,7
314,2.515729222,0,1,2,6,6
315,2.925039014,5,0,4,3,5
316,2.981585518,8,5,2,8,1
317,2.642436352,8,6,5,1,7
318,3.112129927,8,7,8,5,0
319,2.873299001,8,5,0,7,5
320,3.323876404,0,2,3,8,3
321,3.853659488,5,4,1,8,1
322,2.849859551,7,0,8,5,1
323,3.00789638,6,2,4,7,2
324,2.969998439,5,9,2,4,7
325,2.99889201,5,6,4,3,8
326,2.999485019,1,1,1,9,2
327,3.470380774,8,7,9,4,2
328,2.54803538,9,5,1,1,0
329,2.95460362,1,6,3,9,8
330,2.708965356,3,0,6,9,4
331,2.819436642,7,3,4,2,9
332,2.724592028,7,0,6,2,2
333,2.74960206,0,7,6,5,5
334,2.635393258,3,6,3,9,3
335,2.944264981,6,9,6,9,3
336,2.806195381,4,4,3,9,9
337,2.789273453,7,5,5,3,3
338,2.040916488,3,4,6,7,8
339,2.753199126,1,7,4,3,4
340,3.087749688,1,5,1,0,9
341,3.026326467,7,4,9,7,2
342,2.98971598,0,5,0,8,6
343,2.696145443,9,7,2,3,1
344,2.628376917,8,6,2,6,1
345,2.610518102,7,7,9,0,9
346,2.702013109,7,0,7,9,9
347,2.65900437,3,5,2,5,5
348,2.720435393,2,1,5,2,0
349,3.130165418,6,7,5,0,0
350,2.93102372,0,6,4,5,6
351,2.774578652,3,3,2,4,6
352,2.862056358,9,1,1,6,1
353,3.506132959,3,5,0,0,7
354,2.804283708,4,7,3,2,9
355,2.576695425,2,1,5,4,4
356,2.458411361,4,8,9,5,9
357,2.801638577,5,6,6,2,2
358,3.037437578,1,8,4,3,4
359,2.408200687,4,2,7,3,0
360,2.902019797,9,1,0,3,4
361,2.92088015,0,6,9,8,7
362,3.300382335,3,4,9,0,0
363,2.494525816,7,2,5,8,8
364,2.908333333,6,3,8,4,5
365,2.851068976,5,1,1,7,6
366,2.802629526,2,9,7,3,1
367,2.737453184,4,2,8,2,8
368,2.85434613,5,5,1,6,4
369,2.74923756,8,5,2,8,9
370,2.632742554,8,6,0,8,0
371,3.097323658,6,3,9,7,9
372,3.064855315,3,5,3,9,6
373,2.478433208,7,2,2,5,8
374,2.672627965,9,5,5,3,9
375,2.961836767,8,4,4,3,2
376,2.571044007,2,6,8,3,9
377,3.192681024,1,9,0,3,1
378,2.830882156,1,3,9,6,2
379,2.639614544,3,7,6,7,8
380,3.585660781,8,6,5,4,6
381,3.303463305,7,2,6,7,1
382,3.412866729,9,7,1,7,7
383,3.02247191,3,9,0,9,7
384,2.734558365,3,2,9,9,2
385,2.841495006,7,1,7,5,2
386,3.838061798,4,0,7,6,9
387,2.872066167,4,2,6,0,7
388,2.745060861,5,4,7,4,8
389,2.853503433,6,2,4,5,5
390,2.74136236,2,6,9,9,4
391,3.254174469,7,4,2,0,5
392,3.401619627,3,4,2,5,9
393,2.811540262,5,7,1,9,7
394,2.840067104,8,4,8,1,0
395,2.921560103,9,1,5,5,8
396,2.893874844,6,4,2,2,5
397,3.079619226,6,0,5,5,5
398,2.790933208,7,3,6,5,0
399,2.751316435,6,6,0,9,6
400,2.863568976,3,6,2,1,6
401,2.382958802,2,7,4,7,8
402,2.740129526,3,8,3,4,2
403,2.915972222,1,7,5,1,1
404,2.490747057,1,8,3,8,5
405,2.708328875,3,9,4,4,1
406,2.577158574,8,9,5,6,0
407,3.236932629,9,7,3,9,9
408,3.397292447,3,1,8,7,0
409,3.326583958,7,5,8,3,1
410,2.816565231,2,7,4,0,9
411,2.692828161,4,2,3,4,6
412,2.902286205,1,8,3,8,1
413,3.32238608,1,9,7,7,9
414,3.028714107,3,1,4,3,0
415,2.710974563,8,7,2,8,0
416,2.751753389,7,0,2,3,2
417,2.917532772,8,2,8,0,2
418,2.755611847,4,4,7,0,6
419,2.63971598,4,3,8,7,4
420,2.389683654,9,9,9,3,9
421,2.867041199,3,9,3,2,3
422,2.874100455,4,5,6,3,3
423,2.630891074,3,7,6,3,3
424,3.861774345,1,3,3,7,6
425,3.617119226,0,4,1,1,9
426,2.059027778,3,0,7,2,8
427,3.069319601,2,3,4,3,7
428,2.698894239,0,3,4,3,1
429,2.735518102,0,8,3,7,8
430,3.213224541,3,6,5,2,7
431,3.411922597,8,3,9,5,8
432,3.337804307,1,8,9,1,5
433,2.945630462,6,9,8,2,2
434,2.733980961,4,6,6,5,3
435,2.817696629,7,6,4,8,6
436,2.178838951,5,5,5,7,5
437,3.691799313,8,5,7,3,0
438,2.453565855,3,0,3,9,5
439,3.432545256,9,0,3,4,7
440,2.737337257,4,2,6,2,0
441,3.080188826,2,9,4,3,8
442,2.854151061,3,8,7,0,3
443,3.250912921,5,4,0,8,6
444,2.669210362,2,9,0,3,5
445,2.884948502,3,6,4,5,6
446,2.861290574,6,3,6,4,4
447,2.644360844,3,2,6,7,9
448,2.662058587,6,0,9,1,0
449,2.577270599,5,6,6,9,5
450,2.730578964,7,8,2,9,8
451,3.440106117,9,0,4,3,0
452,2.698429419,2,1,0,9,9
453,3.290230961,6,3,1,2,0
454,2.98329432,6,6,2,8,4
455,2.677356429,0,4,3,8,0
456,3.184495943,9,8,4,0,2
457,2.83253188,4,4,5,5,0
458,2.587710674,3,2,8,4,2
459,3.002848003,7,8,3,7,9
460,2.653667291,0,6,2,7,5
461,3.431850811,6,2,3,8,9
462,2.52496656,8,2,1,1,6
463,2.735908425,3,1,1,2,1
464,2.698657928,6,9,0,8,3
465,2.845109907,8,4,7,5,3
466,2.918718789,4,6,6,1,3
467,3.276600678,4,4,5,2,3
468,2.646808677,6,4,4,8,3
469,2.91187578,0,6,8,1,5
470,2.903760924,9,1,4,5,6
471,2.821317104,9,1,8,5,7
472,2.427758271,6,2,3,6,2
473,2.984550562,2,2,0,6,2
474,2.611813358,5,9,6,0,4
475,2.685962859,5,4,4,6,2
476,2.749382468,8,2,9,9,0
477,2.704010612,7,0,1,1,0
478,2.657466114,5,8,2,6,4
479,2.981694757,5,6,0,3,0
480,2.838514357,4,7,3,1,5
481,2.502512484,7,8,7,8,4
482,2.662172285,1,6,7,3,2
483,2.77008427,1,8,5,3,5
484,2.531169743,1,7,2,3,1
485,2.532211967,3,9,3,8,3
486,2.594463394,3,1,3,4,9
487,2.211834537,6,3,8,3,5
488,3.141268727,6,7,7,9,2
489,2.921474273,9,2,1,6,6
490,3.222682584,1,0,9,5,4
491,2.838146513,1,3,6,5,3
492,3.100195069,8,2,2,8,4
493,2.831296816,7,7,5,7,5
494,2.727020911,5,7,4,3,1
495,2.62931269,0,2,1,1,4
496,3.366058052,4,1,1,1,3
497,2.907970252,2,2,0,0,9
498,3.204314919,0,2,6,7,8
499,2.830696005,1,1,1,9,5
500,2.826310861,6,0,1,1,3
501,2.785683075,2,7,3,8,5
502,2.799797129,7,9,2,1,1
503,3.139762797,8,7,9,7,0
504,2.528753121,9,6,9,9,7
505,3.393196005,8,3,7,8,1
506,2.793696495,5,1,9,2,7
507,3.088896692,1,9,7,2,8
508,3.381116239,8,9,7,7,9
509,2.704361735,3,4,8,8,5
510,3.395005128,1,8,1,0,2
511,2.947319199,5,0,0,8,0
512,2.437601436,9,1,7,7,7
513,2.027150214,0,4,2,7,3
514,2.963030587,4,7,9,7,4
515,2.586813358,5,3,9,0,0
516,2.865379213,8,2,8,8,2
517,2.990408195,8,3,5,9,2
518,3.229884519,9,6,1,5,6
519,2.648884207,8,4,7,6,5
520,3.59463394,9,2,8,6,9
521,3.188046192,9,5,7,7,0
522,2.260603122,8,0,0,1,4
523,3.010923845,7,9,3,9,9
524,3.118625156,0,1,2,5,2
525,3.58204588,4,7,2,4,7
526,3.392242955,1,8,9,4,7
527,2.646210095,6,4,3,7,2
528,3.213188871,5,7,5,6,1
529,2.750593009,5,7,9,6,6
530,2.908902934,5,2,0,5,5
531,2.963662609,3,5,4,2,3
532,2.6940348,7,0,7,8,7
533,2.86011236,6,2,2,5,5
534,3.594670724,2,7,9,4,5
535,2.762015115,4,9,5,5,4
536,2.849399189,8,6,6,5,4
537,2.765433833,0,1,7,7,0
538,2.787078652,8,6,0,4,1
539,2.750124844,6,8,2,9,1
540,2.647435126,9,9,4,7,3
541,3.200343321,0,6,5,3,2
542,3.204884519,1,8,4,7,1
543,3.307990012,6,3,1,2,0
544,3.078222534,6,5,6,5,2
545,2.715792759,2,9,9,7,8
546,2.678760924,5,6,7,8,9
547,2.819068798,6,8,9,5,7
548,3.18396647,9,4,6,8,1
549,2.747323658,1,2,2,7,9
550,2.630633583,3,1,8,2,8
551,2.771785268,7,6,8,4,1
552,2.777097824,0,9,0,6,6
553,2.845177903,7,2,3,2,3
554,3.009844837,6,9,9,6,0
555,2.916682272,7,0,0,6,3
556,2.581257803,8,2,1,8,6
557,2.723821785,8,3,5,8,4
558,2.925070225,5,1,6,3,4
559,3.578284956,1,7,1,8,6
560,3.45576623,1,6,0,2,1
561,2.71821161,5,9,4,2,2
562,2.584551676,5,3,0,9,2
563,2.757709114,5,0,4,9,6
564,2.721652622,4,4,4,7,0
565,3.279712859,4,5,1,9,7
566,2.900084158,8,9,5,3,4
567,2.86431804,3,2,2,7,7
568,3.177746567,8,4,7,9,5
569,3.033676654,0,0,8,7,8
570,2.912087569,4,7,2,3,0
571,3.008809301,8,9,0,9,8
572,2.769069913,6,1,8,5,2
573,3.175257491,2,7,8,1,0
574,2.79932339,0,4,1,6,4
575,2.565753745,3,3,0,6,7
576,3.196488764,7,3,4,8,9
577,2.931382647,1,1,7,8,9
578,2.831015918,2,2,4,1,2
579,2.725493802,0,7,7,0,5
580,3.131070537,0,9,4,3,1
581,2.830210005,7,9,7,3,9
582,2.366182896,6,7,6,8,5
583,2.743531523,7,1,4,0,7
584,3.056411628,2,4,8,1,0
585,3.142930712,5,4,5,9,9
586,3.365020287,7,1,0,5,7
587,2.904291511,4,4,4,6,8
588,1.748220974,9,4,7,9,6
589,2.819516899,6,5,1,1,8
590,2.35372191,2,7,9,2,8
591,3.308083645,0,7,3,3,9
592,3.299126092,3,4,7,9,6
593,3.136001873,2,8,7,5,5
594,3.010494694,6,5,8,6,1
595,3.180048377,4,9,6,0,3
596,2.593706528,2,6,6,5,5
597,2.984605181,0,3,3,5,4
598,2.766292135,3,4,4,6,1
599,2.852411049,4,9,9,7,6
600,3.142266363,4,0,5,7,4
601,2.592626404,2,1,2,4,5
602,2.885869226,5,6,0,9,9
603,2.785651864,0,6,3,6,5
604,2.875647628,5,0,4,3,3
605,3.394405431,6,6,5,3,7
606,2.729275905,7,8,4,4,2
607,2.625257491,1,6,8,0,2
608,2.573468432,3,6,6,6,0
609,2.849524032,0,7,9,7,2
610,3.104345015,9,6,4,3,5
611,3.009948502,9,3,3,1,9
612,2.775696674,6,6,0,4,5
613,3.043172597,4,9,8,9,3
614,2.504769708,6,7,3,9,2
615,3.329244694,5,3,2,7,2
616,2.878622704,1,8,7,8,5
617,3.345575843,7,1,3,1,3
618,3.09392166,2,3,0,4,8
619,2.616716827,3,4,1,8,9
620,3.130009363,4,6,1,0,3
621,2.783005618,2,8,1,4,3
622,3.401537141,6,1,9,8,4
623,3.26968633,0,0,3,6,6
624,3.676115793,6,1,0,6,7
625,2.908450375,5,0,4,9,9
626,2.799454922,3,4,4,9,6
627,2.810814607,0,7,9,8,7
628,2.90327158,8,3,3,6,6
629,2.734581773,2,0,7,6,1
630,2.719325174,3,2,9,6,6
631,2.666783708,3,1,3,2,4
632,2.907077091,2,3,5,1,6
633,3.293443464,9,5,6,1,6
634,2.588116417,6,0,9,2,9
635,3.486641698,5,2,8,6,4
636,2.742720037,3,2,9,4,3
637,2.672529873,2,3,3,4,7
638,2.700187266,2,9,8,9,2
639,2.622214419,3,6,0,8,2
640,2.673852996,1,4,3,9,3
641,2.748033708,7,9,9,6,8
642,2.811743134,8,1,0,3,8
643,3.190094413,9,3,2,3,0
644,2.444397628,8,0,4,0,1
645,2.758317728,0,6,1,5,6
646,2.81301108,7,9,2,5,1
647,2.030087391,0,3,7,5,2
648,3.114513109,5,0,4,0,9
649,2.633285402,3,4,3,2,8
650,3.028833378,0,1,3,1,5
651,3.06423221,6,2,2,4,2
652,2.852348627,7,0,7,5,3
653,2.03320626,8,1,1,3,2
654,2.709517121,3,6,2,2,4
655,2.439946161,3,8,6,4,3
656,2.449797129,1,6,5,7,7
657,2.83781211,9,2,3,5,7
658,3.238639201,8,2,4,2,0
659,2.737773096,0,6,8,5,0
660,2.847154227,1,9,3,8,7
661,3.390035893,0,3,0,4,3
662,2.530105226,5,5,0,7,4
663,2.787624844,0,4,3,2,0
664,3.573369226,0,8,4,4,9
665,2.679876717,1,4,9,9,5
666,2.562226904,3,0,8,0,3
667,2.89937578,8,9,1,7,1
668,3.03474563,4,9,9,2,2
669,2.718055556,4,3,8,3,8
670,2.775452559,5,1,2,8,3
671,3.036828964,1,2,3,5,6
672,3.002965044,8,7,7,9,6
673,2.612679463,5,7,8,3,7
674,2.484456929,5,0,4,1,5
675,2.639246701,5,4,5,6,7
676,2.953870162,0,8,0,9,2
677,2.954673845,3,3,6,8,6
678,2.609304218,2,3,4,4,4
679,2.784152622,1,5,9,6,8
680,3.155477528,0,0,0,8,6
681,2.949469413,0,2,5,9,3
682,2.731635307,3,3,4,9,6
683,2.41068196,1,8,2,5,6
684,2.923852996,2,1,8,6,5
685,2.432906412,9,4,9,3,6
686,3.07863608,1,8,5,0,0
687,2.836173533,5,9,6,9,6
688,2.825179463,4,6,0,3,9
689,2.61196161,8,9,5,4,3
690,3.187398564,4,7,3,7,7
691,2.478877965,5,9,5,0,2
692,3.19755774,7,3,6,3,2
693,2.744389825,7,1,9,6,2
694,3.241930845,4,2,1,5,4
695,2.715712502,9,6,7,7,8
696,3.498517478,5,9,3,5,8
697,2.989770599,3,1,3,9,0
698,2.410276217,7,8,0,8,5
699,2.542605783,6,8,9,8,5
700,3.49937578,3,4,8,5,3
701,3.338561174,3,8,8,3,0
702,3.373158552,6,6,7,5,8
703,2.864357054,1,0,1,8,2
704,3.013194444,7,0,3,0,7
705,2.614762797,7,0,7,5,4
706,2.8974028,5,4,8,1,1
707,2.720735242,6,0,6,1,5
708,2.877762172,4,5,6,0,8
709,2.831684724,1,5,3,6,5
710,2.741196273,9,4,7,9,8
711,2.912510032,6,7,6,2,2
712,3.008298778,1,9,7,3,6
713,2.871800874,9,8,5,0,7
714,2.499344569,7,1,1,6,7
715,3.206952247,6,5,0,0,4
716,2.536393682,5,5,6,3,2
717,2.625140449,7,5,3,5,5
718,2.701536026,7,3,9,0,1
719,2.94738608,9,9,9,5,5
720,3.192228464,2,9,2,3,5
721,2.639762797,0,7,7,1,8
722,2.741518414,9,7,1,0,6
723,2.67136392,4,0,7,7,1
724,2.734085741,7,4,0,6,2
725,3.301035536,9,0,1,6,7
726,2.837788702,5,5,9,7,0
727,3.051149233,7,5,3,8,3
728,2.84099563,3,5,1,8,6
729,2.704687221,0,8,5,9,4
730,2.756870318,2,1,6,8,8
731,3.149586454,6,2,8,2,1
732,2.94215824,1,0,2,6,6
733,2.655555556,3,5,9,0,1
734,2.669975031,4,8,4,4,7
735,2.452364232,7,5,5,9,1
736,2.854161093,9,5,1,2,7
737,3.234495943,6,5,4,2,4
738,3.765839576,8,1,8,5,1
739,3.247588951,6,8,6,8,4
740,2.714255618,7,2,9,4,6
741,2.955532147,3,9,6,9,5
742,2.88097133,9,7,0,1,6
743,3.346769663,3,6,7,5,8
744,2.555165418,7,7,0,3,2
745,2.741428683,6,3,7,6,4
746,2.871161049,4,9,7,0,7
747,2.836135634,5,5,4,0,7
748,2.707958802,0,9,6,3,3
749,3.128245943,8,4,6,8,8
750,2.43474563,8,6,3,8,3
751,2.111680712,8,8,0,1,7
752,2.714349251,8,5,7,1,6
753,2.707274389,7,6,1,9,5
754,2.765787186,1,3,4,8,0
755,2.749836142,3,2,7,5,8
756,2.701045568,0,5,8,4,3
757,2.770014045,5,3,6,8,0
758,2.977691948,9,0,2,0,3
759,3.19452916,2,0,5,4,0
760,1.811752051,3,1,2,9,0
761,2.770622659,6,0,8,8,4
762,3.008192884,2,7,7,4,6
763,2.77920568,8,5,8,1,9
764,2.438662609,1,1,8,3,8
765,3.396643704,9,2,5,6,7
766,2.687866729,8,5,7,9,5
767,2.734269663,9,0,7,1,5
768,3.320490012,8,4,9,9,9
769,2.937953978,0,1,4,3,2
770,2.860791199,2,3,4,8,1
771,2.756889825,9,9,7,4,8
772,2.806679151,6,0,9,1,3
773,2.64281367,3,3,6,8,9
774,2.872776217,2,1,4,9,3
